id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
119589570,"2 bedroom, 3 bathroom apartment downtown in Playa del Carmen P4206",https://www.properstar.co.uk/listing/119589570,GBP 867,"Quintana Roo, Solidaridad, Playa del Carmen, Gonzalo Guerrero, Gonzalo Guerrero, Mexico",20.630901,-87.069919,2,3,,Apartment,CENTURY 21 CARIBBEAN PARADISE.,2026-08-15T04:40:00.66,https://files-api.properstar.com/api/v2/files/72d1bd62-bced-4c3c-a38d-525ef82f5bc7/1; https://files-api.properstar.com/api/v2/files/47d636b0-df5f-4ed5-88c4-ad475ea8d1a6/1; https://files-api.properstar.com/api/v2/files/a8a9e99c-5bfc-45cd-94d7-6d38a2f6f37e/1; https://files-api.properstar.com/api/v2/files/28f90f9e-1dbd-4e8f-b77a-2e82ca01585d/1; https://files-api.properstar.com/api/v2/files/9226829c-fe73-4e2c-8f70-1b17c8eaa7e4/1; https://files-api.properstar.com/api/v2/files/f59ac0e9-4961-4193-a9cb-f9ce027b62db/1; https://files-api.properstar.com/api/v2/files/0fcfcba8-8c3f-4d1e-9c53-8729276a4c47/1; https://files-api.properstar.com/api/v2/files/c904d785-3fe3-4c72-9bde-788cc2334ddd/1; https://files-api.properstar.com/api/v2/files/e1d23a90-6ca8-46ff-a059-93dcb03e5a50/1; https://files-api.properstar.com/api/v2/files/4fe40912-ba45-4533-aa9e-7cced7ede136/1; https://files-api.properstar.com/api/v2/files/3e694d4f-97a2-4c7e-ae93-09f842e87ddb/1; https://files-api.properstar.com/api/v2/files/58e8e5de-70d1-4f74-b6d5-50c0d6184c1c/1; https://files-api.properstar.com/api/v2/files/d83b0ea0-366a-4a00-a961-2c9f8093e02e/1; https://files-api.properstar.com/api/v2/files/8bcaa471-4ba1-4bcf-bbdc-d7656826105d/1; https://files-api.properstar.com/api/v2/files/04b8c61a-e580-4fe6-9fcd-bb50565696a9/1; https://files-api.properstar.com/api/v2/files/05f6b279-5df9-49a7-9620-046f3dbfe78d/1; https://files-api.properstar.com/api/v2/files/76eae1d8-86e3-477f-9585-ba3317b4cde4/1; https://files-api.properstar.com/api/v2/files/7fa5556e-0071-429e-a572-c2feecde3651/1; https://files-api.properstar.com/api/v2/files/52f9f891-30d9-4725-b99a-e01325aa0e96/1; https://files-api.properstar.com/api/v2/files/3159b530-b3ca-4072-938a-d11113f9619c/1; https://files-api.properstar.com/api/v2/files/8899809d-3e28-440d-a5eb-542a6e419a0a/1; https://files-api.properstar.com/api/v2/files/ee6b56b8-0aba-41a3-b91b-026743dd0cf6/1; https://files-api.properstar.com/api/v2/files/6ca2f6a7-e044-4c2a-b353-e1a6effb4e99/1; https://files-api.properstar.com/api/v2/files/13c96458-bc48-4bf6-8073-4b96233060e1/1; https://files-api.properstar.com/api/v2/files/263c99ec-dfe7-4d80-8122-dbd2113f9ebf/1; https://files-api.properstar.com/api/v2/files/08e63f88-d91a-4c57-bcbc-d79ceee391ed/1; https://files-api.properstar.com/api/v2/files/0ee80009-7253-4ee7-9dc2-a4c222493b22/1; https://files-api.properstar.com/api/v2/files/375d5af5-4bbf-4a04-a21d-f91722961955/1; https://files-api.properstar.com/api/v2/files/a67c44c9-8628-4a47-ba46-97e5fbdd74a0/1
119589583,3 REC FURNISHED APARTMENT in Jardines Mayakoba Playa del Carmen P3097,https://www.properstar.co.uk/listing/119589583,GBP 498,"Quintana Roo, Solidaridad, Playa del Carmen, Jardines de Ciudad Mayakoba, Jardines de Ciudad Mayakoba, Mexico",20.691785,-87.053453,3,1,,Apartment,CENTURY 21 CARIBBEAN PARADISE.,2026-08-15T04:40:00.66,https://files-api.properstar.com/api/v2/files/fd63fa06-8a8d-4c43-86b4-5b4b3f1be326/1; https://files-api.properstar.com/api/v2/files/c64b7554-ff6c-4b39-9076-13c741943dd7/1; https://files-api.properstar.com/api/v2/files/84a23f38-0f8e-4d22-9870-9f937c5f784c/1; https://files-api.properstar.com/api/v2/files/1043d604-51f2-4035-a1d4-24da0809723d/1; https://files-api.properstar.com/api/v2/files/dd4865f9-d764-41d6-8a7b-a1a2d03694f1/1; https://files-api.properstar.com/api/v2/files/2778a355-dc0c-425f-92da-f6832b5e13c9/1; https://files-api.properstar.com/api/v2/files/59db2c24-0b2a-4995-aade-3e140438d69a/1; https://files-api.properstar.com/api/v2/files/673e1d5f-2959-4a2b-a7a7-b78b7d3ad066/1; https://files-api.properstar.com/api/v2/files/ce50977f-d3e8-4ffe-aedc-a8df8dd18da5/1; https://files-api.properstar.com/api/v2/files/644c7096-b9a6-4016-96b0-b8af79a01cb8/1; https://files-api.properstar.com/api/v2/files/b5fc2223-3794-47ee-b52f-bacd95dd8ac9/1; https://files-api.properstar.com/api/v2/files/70f1b718-8344-4911-8258-20c719c9fad8/1; https://files-api.properstar.com/api/v2/files/9f2905c0-ebc4-4e27-b4cf-fc9bd8928cd8/1; https://files-api.properstar.com/api/v2/files/119f6699-88da-4432-90a1-afb216051696/1; https://files-api.properstar.com/api/v2/files/57f9cba3-96bf-4bf3-8dd6-55cefb209439/1
119589736,House for Annual Rent in Porto Alto Residencial Playa del Carmen P4283,https://www.properstar.co.uk/listing/119589736,GBP 607,"Quintana Roo, Solidaridad, Playa del Carmen, Fraccionamiento Porto Alto, Fraccionamiento Porto Alto, Mexico",20.677598,-87.080644,2,2,,House,CENTURY 21 CARIBBEAN PARADISE.,2026-08-15T04:40:00.66,https://files-api.properstar.com/api/v2/files/532013d2-6a46-4923-aaab-f4f6471f2d5d/1; https://files-api.properstar.com/api/v2/files/06247d24-2f38-41c1-8e62-aa731674b554/1; https://files-api.properstar.com/api/v2/files/8a168bae-916d-41f4-a1a0-5791e89ec8af/1; https://files-api.properstar.com/api/v2/files/43775db5-a5a3-4fc7-8756-bca765f358ce/1; https://files-api.properstar.com/api/v2/files/58fd8e86-e9cf-4361-9d92-ca0517c9a191/1; https://files-api.properstar.com/api/v2/files/7d3ce0ac-656f-43ee-8005-8da8b51ab556/1; https://files-api.properstar.com/api/v2/files/d000b42e-f6c7-4a7d-8082-7cc72a72d5b3/1; https://files-api.properstar.com/api/v2/files/2e891610-8da6-4dbc-95b1-58c8782017c6/1; https://files-api.properstar.com/api/v2/files/af48fcd0-a90f-40da-8263-a690187b8f23/1; https://files-api.properstar.com/api/v2/files/d57b0996-9107-4beb-a7b9-ef4323122dcb/1; https://files-api.properstar.com/api/v2/files/7bed5256-7960-43f9-ab9e-8d9c0658e2ea/1; https://files-api.properstar.com/api/v2/files/52a96023-1d1b-4863-ae78-a90a411601b1/1; https://files-api.properstar.com/api/v2/files/3a67a06e-b6ec-40f2-a505-a6258cec513f/1; https://files-api.properstar.com/api/v2/files/b32a373b-4c4d-4532-8ff8-ce5df804dcf5/1; https://files-api.properstar.com/api/v2/files/277cf2a8-a50f-474e-8599-044d6b9a783f/1; https://files-api.properstar.com/api/v2/files/1e0ec155-7ed0-4c82-b6c0-8888bae7040b/1; https://files-api.properstar.com/api/v2/files/c6c81873-0fdd-4563-9a9f-d4315f0e74ec/1; https://files-api.properstar.com/api/v2/files/7b0487a3-6ca6-4253-8995-5c56ba243fcd/1; https://files-api.properstar.com/api/v2/files/20c2115d-ecf4-43b8-ab14-c763e9701fd0/1; https://files-api.properstar.com/api/v2/files/b4afed74-4b9c-4dc2-a9d9-0b2e449ff8e2/1; https://files-api.properstar.com/api/v2/files/a4c69251-a623-4ce9-80c2-49fe8a68939d/1; https://files-api.properstar.com/api/v2/files/82ef041c-bbe3-4403-b253-6502d445799e/1; https://files-api.properstar.com/api/v2/files/94819ed9-4060-4b1d-aae4-ee8e7e07f90b/1; https://files-api.properstar.com/api/v2/files/5cdc9716-43ba-46e8-ac6a-f4342fa5b9a1/1
119493383,"Apartment for Rent 1 Bedroom in Ejido Bellavista, Near Centro Maya",https://www.properstar.co.uk/listing/119493383,GBP 390,"Quintana Roo, Solidaridad, Playa del Carmen, Ejidal, Ejidal, Mexico",20.632394,-87.091188,1,1,,Apartment,Stayzify Agency,2026-08-11T16:09:57.713,https://files-api.properstar.com/api/v2/files/ee841181-b199-4f82-bc8e-45b69972992b/1; https://files-api.properstar.com/api/v2/files/0a9f29e5-be58-484f-a45a-c2caa238186c/1; https://files-api.properstar.com/api/v2/files/46753863-a875-4b9d-9d16-d54d1d189b52/1; https://files-api.properstar.com/api/v2/files/0ec4764c-e068-47e4-b006-3494ce7b1d72/1; https://files-api.properstar.com/api/v2/files/c23dfe4c-3718-4813-a568-8b45ede49ae9/1; https://files-api.properstar.com/api/v2/files/278c35b3-51bc-4d1d-beb4-9e6e43f72905/1; https://files-api.properstar.com/api/v2/files/884a0d7b-f5f5-4fa1-8ab1-f558d73b7d4c/1; https://files-api.properstar.com/api/v2/files/ca0a5b62-c790-4998-b10f-22e814ff3233/1; https://files-api.properstar.com/api/v2/files/35c37173-9263-4183-93c9-1db7f6f86287/1; https://files-api.properstar.com/api/v2/files/6e6249d1-bcdc-4a61-b25e-95748bb9ecff/1
119493473,Furnished Studio for Rent | Colosio Playa del Carmen | Close to the Beach and 5th Avenue,https://www.properstar.co.uk/listing/119493473,GBP 325,"Quintana Roo, Solidaridad, Playa del Carmen, Luis Donaldo Colosio, Luis Donaldo Colosio, Mexico",20.648593,-87.059928,1,1,,Apartment,Stayzify Agency,2026-08-11T16:09:57.713,https://files-api.properstar.com/api/v2/files/4d290b7c-420e-454b-a451-5cebf2ea8ab2/1; https://files-api.properstar.com/api/v2/files/2258fd3a-685b-4b1d-9e92-3e0089dfbf86/1; https://files-api.properstar.com/api/v2/files/2f4cf970-c270-4810-8639-eca83359d026/1; https://files-api.properstar.com/api/v2/files/7debf4a2-fa47-455a-beaa-53a5b431bcbe/1; https://files-api.properstar.com/api/v2/files/132a61dc-5481-446d-ac68-a6e0ce547e9c/1; https://files-api.properstar.com/api/v2/files/0bb7aacf-2007-492f-9321-3a09d5e79e0b/1; https://files-api.properstar.com/api/v2/files/e87bc2f9-b0b2-47cf-ae2c-d9e6d7c5be2b/1; https://files-api.properstar.com/api/v2/files/e6bcf26b-8a71-46c4-afd1-8bba33c27060/1; https://files-api.properstar.com/api/v2/files/75648f08-17fc-4fed-98b9-3e669bbc9798/1; https://files-api.properstar.com/api/v2/files/b580408a-c6fc-4963-b18f-30b73b6d0047/1
104519097,"Studio Center Calle 38, Steps from Fifth Avenue",https://www.properstar.co.uk/listing/104519097,GBP 542,"Quintana Roo, Solidaridad, Playa del Carmen, Playa Car Fase II, Playa Car Fase II, Mexico",20.626583,-87.078659,1,1,,Apartment,Luum Propiedades,2025-02-21T14:06:55.16,https://files-api.properstar.com/api/v2/files/f3d7081e-bf15-401d-b742-9f7f18bc6e6a/1; https://files-api.properstar.com/api/v2/files/912185cf-6181-4850-b380-6dcad4d99aba/1; https://files-api.properstar.com/api/v2/files/036a7655-7f09-41e5-b072-6aa2899a7f61/2; https://files-api.properstar.com/api/v2/files/922f1480-c1ca-4d54-8813-c038d6ba8c81/1; https://files-api.properstar.com/api/v2/files/8259b5c4-c544-4b5c-8c67-7084d993888f/1; https://files-api.properstar.com/api/v2/files/96a78ef1-98dc-44a6-a8c6-d1168def2417/2; https://files-api.properstar.com/api/v2/files/4d6a93ef-c2d6-4530-8057-0390a2841542/1; https://files-api.properstar.com/api/v2/files/aef1b893-16ef-4d6e-b2ec-a941b248b567/1; https://files-api.properstar.com/api/v2/files/b21f5a6c-784e-4ed7-a023-2d197cf2485a/1; https://files-api.properstar.com/api/v2/files/2901f73c-b505-4952-b76a-ff13adfacc9e/2; https://files-api.properstar.com/api/v2/files/a79ab02a-8aeb-4b09-a77a-381f32f4933e/1; https://files-api.properstar.com/api/v2/files/0a40b701-e9e0-4d8e-bbf4-714945a07ad0/1; https://files-api.properstar.com/api/v2/files/4db15334-7432-4e09-a35e-8d69090b9728/2; https://files-api.properstar.com/api/v2/files/d869161f-ac05-42a8-8192-b9ba3b727951/1; https://files-api.properstar.com/api/v2/files/2f49b918-3205-4fc5-938c-21efed6b7e82/1; https://files-api.properstar.com/api/v2/files/98bdbb63-85d7-4505-ae9e-950bd62c8e93/1; https://files-api.properstar.com/api/v2/files/682d81ec-0ffc-4c74-9fd6-582a1154a6c6/1; https://files-api.properstar.com/api/v2/files/d0fc37d2-e2a1-433e-bc02-cb04c04a9ef6/1; https://files-api.properstar.com/api/v2/files/79b8a115-67a2-4b52-8814-091ade61194d/1; https://files-api.properstar.com/api/v2/files/320a3518-1a49-43ca-bac6-f4980137b0dd/1; https://files-api.properstar.com/api/v2/files/62d8b5e4-d7c2-4cc5-af7d-c883df32ff99/2; https://files-api.properstar.com/api/v2/files/6be9bc7d-bcaa-43ce-b44f-475ebfa91c42/2; https://files-api.properstar.com/api/v2/files/a8a4fb80-fc33-42c6-9b24-3355aed70909/2; https://files-api.properstar.com/api/v2/files/a50d799d-ee33-432b-99a8-fcb709633cde/2; https://files-api.properstar.com/api/v2/files/224fb046-6b60-4c71-a536-663a2a3fe986/2
118121420,Rent Depar 2 recs pool municipal palace Playa del Carmen Centro,https://www.properstar.co.uk/listing/118121420,GBP 628,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen Centro, Playa del Carmen Centro, Mexico",20.626583,-87.078659,2,2,,Apartment,Adoquin Inmobiliaria,2026-06-25T04:42:06.877,https://files-api.properstar.com/api/v2/files/c9ab4b50-47b0-4e87-b220-32e5727f9a71/1; https://files-api.properstar.com/api/v2/files/520638a4-e315-4df4-94b8-4b971f7a7b42/1; https://files-api.properstar.com/api/v2/files/9605a4de-743d-4492-8bae-ad61ad94c8f2/1; https://files-api.properstar.com/api/v2/files/d59311dc-112a-4959-9415-a82bc80ae127/1; https://files-api.properstar.com/api/v2/files/99456f59-4d2c-49e8-b491-8729ca321387/1; https://files-api.properstar.com/api/v2/files/2de34052-6f10-4176-9977-05c74cab8155/1; https://files-api.properstar.com/api/v2/files/8c4b2cce-34f7-4697-9c2e-7a6e0744544d/1; https://files-api.properstar.com/api/v2/files/07dd1fef-02c9-4901-82dc-ac0ad1645ffd/1; https://files-api.properstar.com/api/v2/files/73378c3a-a36b-43cb-b18b-9a9724ce6d47/1; https://files-api.properstar.com/api/v2/files/2e32a77b-1061-4ca0-9edf-5f6fd94856a0/1; https://files-api.properstar.com/api/v2/files/698b00ca-4553-4bd6-9979-73ea68dc9c97/1; https://files-api.properstar.com/api/v2/files/2785a076-42c2-4005-bc8d-a451177bf50f/1; https://files-api.properstar.com/api/v2/files/71ac5960-1870-4e86-9358-b022a96e14d7/1; https://files-api.properstar.com/api/v2/files/2168a806-d5d2-4785-9017-ab7c83dba964/1; https://files-api.properstar.com/api/v2/files/49a92442-ffe2-4ad9-ac93-3c3826d0e6b5/1; https://files-api.properstar.com/api/v2/files/f59e8e30-6a0c-443f-a1e7-a9fcac818a51/1; https://files-api.properstar.com/api/v2/files/289a0b34-e45f-4607-bc65-7fd088c889f1/1; https://files-api.properstar.com/api/v2/files/1a0f609a-e28c-48ef-9e4f-1dde4e2652da/1; https://files-api.properstar.com/api/v2/files/2fe0df3f-f370-41fb-90ed-54742c43f56c/1
119493007,Furnished Studio in Renta Centro | Vanessa 24 Playa del Carmen,https://www.properstar.co.uk/listing/119493007,GBP 520,"Quintana Roo, Solidaridad, Playa del Carmen, Gonzalo Guerrero, Gonzalo Guerrero, Mexico",20.630901,-87.069919,1,1,,Apartment,Stayzify Agency,2026-08-11T16:09:57.713,https://files-api.properstar.com/api/v2/files/0f89a2c7-5c90-4cd0-aaa1-594de3864060/1; https://files-api.properstar.com/api/v2/files/33822ae9-272d-407d-8b87-5ea868a99c2f/1; https://files-api.properstar.com/api/v2/files/cb54391b-8269-4067-bd84-02667cba1fb6/1; https://files-api.properstar.com/api/v2/files/820202ed-ed05-4106-a13b-f107592fd436/1; https://files-api.properstar.com/api/v2/files/7b77e4f9-03b6-4637-88e6-8f3d79297ad3/1; https://files-api.properstar.com/api/v2/files/7382f525-0568-46fa-8bd5-4fab22e41e77/1; https://files-api.properstar.com/api/v2/files/042ad757-d7cd-4cd8-98e4-ff56c823be9e/1; https://files-api.properstar.com/api/v2/files/0e81824c-1d2d-4558-96f3-37a49bed3a49/1; https://files-api.properstar.com/api/v2/files/7913ffb4-03ae-4af3-88db-5775595d20dc/1; https://files-api.properstar.com/api/v2/files/d3c97ec1-7140-4bfe-bba9-0f65cdb6ad4d/1; https://files-api.properstar.com/api/v2/files/6c64851b-e450-41cc-92b3-8f1d19b786a9/1; https://files-api.properstar.com/api/v2/files/8ed76bbb-7453-46aa-ad3b-2b4a3c96c8bf/1; https://files-api.properstar.com/api/v2/files/3fd5f22e-4006-4d91-9624-bc49ea49ed75/1; https://files-api.properstar.com/api/v2/files/2ecc679d-20d4-45f7-9f35-a283ecdca979/1; https://files-api.properstar.com/api/v2/files/5de700de-bcf8-4b6d-a6f3-1d498805c067/1
119493474,2 Bedroom Apartment for Rent Furnished | Pelicanos Playa del Carmen Condominium,https://www.properstar.co.uk/listing/119493474,GBP 802,"Quintana Roo, Solidaridad, Playa del Carmen, Gonzalo Guerrero, Gonzalo Guerrero, Mexico",20.630901,-87.069919,2,2,,Apartment,Stayzify Agency,2026-08-11T16:09:57.713,https://files-api.properstar.com/api/v2/files/04e76d64-77f6-4b0b-aa21-a1985e1136c4/1; https://files-api.properstar.com/api/v2/files/7c7be4d1-8f68-4c99-9c6a-d2c11c5e6ebd/1; https://files-api.properstar.com/api/v2/files/359c630d-e16c-4955-8383-1756b667909b/1; https://files-api.properstar.com/api/v2/files/8b1db122-a23f-4331-a696-9a5695de679e/1; https://files-api.properstar.com/api/v2/files/a3099aa4-9d46-47a1-823c-467009b784d1/1; https://files-api.properstar.com/api/v2/files/fffcffd1-cc42-4ebd-8dcd-f7dc93df3001/1; https://files-api.properstar.com/api/v2/files/bf1b7d20-9310-40c7-a559-3259efab6f1b/1; https://files-api.properstar.com/api/v2/files/d8dc111c-bb44-4e2d-aa8d-2b3e3a14a654/1; https://files-api.properstar.com/api/v2/files/c81a40a5-a9ea-42c2-86bc-3de5435abd8f/1; https://files-api.properstar.com/api/v2/files/ada77653-df12-4a0b-bfa2-12b225fe73be/1; https://files-api.properstar.com/api/v2/files/3b34a374-73ef-4eac-9459-ccf59bfe5327/1; https://files-api.properstar.com/api/v2/files/069fd509-b9e8-4883-80ea-722ec4c8cc72/1; https://files-api.properstar.com/api/v2/files/6c4865fa-f3e3-49e3-a6fe-47c7fae68947/1; https://files-api.properstar.com/api/v2/files/b1495766-edac-471d-8912-5d109a0b2baf/1; https://files-api.properstar.com/api/v2/files/5c79b486-f873-46b9-ab32-89a859f6d9c5/1; https://files-api.properstar.com/api/v2/files/5289459a-3078-4739-8d53-23df03ba44be/1; https://files-api.properstar.com/api/v2/files/d55608b9-99fa-4bbd-bc08-814864551110/1; https://files-api.properstar.com/api/v2/files/b80e367a-23c4-485d-b7de-7bb1b22f195c/1; https://files-api.properstar.com/api/v2/files/aab5edc7-3cba-4311-a1b3-18ebb301991f/1; https://files-api.properstar.com/api/v2/files/b3634e2d-295e-4067-8312-daf0d0270460/1
119477171,"House for rent in Residencial Bambú, Playa del Carmen, Quintana Roo",https://www.properstar.co.uk/listing/119477171,"GBP 2,080","Residencial Bambú, Playa del Carmen, Mexico",20.629732,-87.092128,4,4,3982.64844,House,Angely Machado Galindez,2026-08-11T06:57:36.297,https://files-api.properstar.com/api/v2/files/3ee40965-a5a2-4613-af97-89a3c11d8625/1; https://files-api.properstar.com/api/v2/files/6c61f3bb-2e59-43b7-a648-de77f6d3004d/1; https://files-api.properstar.com/api/v2/files/57d04ddb-93c1-4212-ba42-fadaabe0b961/1; https://files-api.properstar.com/api/v2/files/0fd3079d-e6b5-4345-8413-027d6c8b7392/1; https://files-api.properstar.com/api/v2/files/f02357f2-e325-4c99-a4a1-5402ee078a0f/1; https://files-api.properstar.com/api/v2/files/1fb2a02c-9881-415a-8643-ce2ad84cad4d/1; https://files-api.properstar.com/api/v2/files/3c93d443-27fc-4b9b-9bef-f1f75aa2a352/1; https://files-api.properstar.com/api/v2/files/21004e3e-8ab0-4e13-a88b-8519f530cce5/1; https://files-api.properstar.com/api/v2/files/4ce91656-8236-4b28-bf81-4afc0e4edaac/1; https://files-api.properstar.com/api/v2/files/a8ce6152-db0b-4c90-a27a-b50657ef1ef0/1; https://files-api.properstar.com/api/v2/files/82b80737-5fcd-44d2-b331-1dd41b6f5aec/1; https://files-api.properstar.com/api/v2/files/a3ac6af0-d98a-4bbd-99e8-f9a872447e12/1; https://files-api.properstar.com/api/v2/files/296652e1-0ca6-4e28-9d6a-25206014668d/1; https://files-api.properstar.com/api/v2/files/d0de7ea1-c4dc-462c-a253-de242c2f814a/1; https://files-api.properstar.com/api/v2/files/5a930a3a-7647-4366-bbfa-d969a966274e/1; https://files-api.properstar.com/api/v2/files/9761c600-a995-4e44-8b7d-3eb8cc4c7969/1; https://files-api.properstar.com/api/v2/files/fbdec90e-89e6-4b2a-b961-be6881d827bf/1; https://files-api.properstar.com/api/v2/files/259e32bb-6c6f-4171-a11c-ebe501168420/1; https://files-api.properstar.com/api/v2/files/b30787f7-4c12-4303-a952-300e2986d02e/1; https://files-api.properstar.com/api/v2/files/c0c977c9-2ff8-4a93-8f32-d0328b285949/1; https://files-api.properstar.com/api/v2/files/05638c9f-3e2c-4bfe-bfba-55f444c63ddd/1; https://files-api.properstar.com/api/v2/files/022174e6-6412-4e47-8abe-ef2fcd34e6e8/1; https://files-api.properstar.com/api/v2/files/a70bab6e-7369-4f8a-858f-5c8443bf57ac/1; https://files-api.properstar.com/api/v2/files/dd85a621-8f27-4df4-a220-7e01558eec7d/1; https://files-api.properstar.com/api/v2/files/63210266-07aa-4a19-84ad-6758a6d4b7d9/1; https://files-api.properstar.com/api/v2/files/6a278cc9-3ce9-46b4-87d2-ec177d049af7/1; https://files-api.properstar.com/api/v2/files/f06ccf57-48f3-48e9-9604-65fd4aae1797/1; https://files-api.properstar.com/api/v2/files/7d53e5b7-6e37-4ca9-8c78-fcfde5b30130/1; https://files-api.properstar.com/api/v2/files/541fa534-5382-47f9-a32a-c4ad0f6db5b4/1; https://files-api.properstar.com/api/v2/files/75d05c7f-2064-4c2c-a3d8-0e0cad7d1f35/1
119503137,Apartment - Selvamar,https://www.properstar.co.uk/listing/119503137,"GBP 1,127","Quintana Roo, Solidaridad, Selvamar, Selvamar, Mexico",20.678706,-87.039813,2,2,,Apartment,Vita Real Estate,2026-08-12T04:35:50.7,https://files-api.properstar.com/api/v2/files/bf56a16d-8ddd-4000-a38a-54b83d7eec17/1; https://files-api.properstar.com/api/v2/files/8fc5ad44-7754-40a3-9a14-10145c3a3d0d/1; https://files-api.properstar.com/api/v2/files/98c90b18-89db-4e92-8474-529473540bdd/1; https://files-api.properstar.com/api/v2/files/0a4bb71b-0dad-4b96-9ceb-11eccdc2aa87/1; https://files-api.properstar.com/api/v2/files/8966ed26-5507-46bf-a1ef-359d95875648/1; https://files-api.properstar.com/api/v2/files/56677ce8-7751-4917-89fd-0ad83524030c/1; https://files-api.properstar.com/api/v2/files/b615965d-9860-429b-8023-2c20b4f5ea98/1; https://files-api.properstar.com/api/v2/files/73ed4f2c-af02-480b-9c5d-4395c318a02f/1; https://files-api.properstar.com/api/v2/files/843158d0-d3ac-457b-abea-4578e4659758/1; https://files-api.properstar.com/api/v2/files/36d0b6d1-16ef-4d47-b60f-c72860e1da55/1; https://files-api.properstar.com/api/v2/files/df87ea0d-8c31-45e3-a3d7-8895cd56d690/1; https://files-api.properstar.com/api/v2/files/c692faaf-3615-454d-a7dd-ede9788701cc/1; https://files-api.properstar.com/api/v2/files/3d49cadf-eaec-4b20-9f97-781273c763a6/1; https://files-api.properstar.com/api/v2/files/8f53beac-039c-4544-a81c-440ddd8adca9/1; https://files-api.properstar.com/api/v2/files/edaff2e4-95f2-4ef6-8659-c26e445171a1/1; https://files-api.properstar.com/api/v2/files/02e225b7-f21c-4e92-930f-ffe19c110524/1; https://files-api.properstar.com/api/v2/files/d1be6ba9-d423-4b09-94da-1f621b07aaf6/1; https://files-api.properstar.com/api/v2/files/e6f03eda-b516-4270-bc65-1a68805db776/1; https://files-api.properstar.com/api/v2/files/ec4bee9b-e713-4469-ab92-3a9cb3999fda/1
119461521,Home - Playa del Carmen,https://www.properstar.co.uk/listing/119461521,GBP 563,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,2,2,,House,Ivan Huerta,2026-08-10T04:20:56.32,https://files-api.properstar.com/api/v2/files/eab10bf7-885a-4b8a-8a37-2e32a9507a33/1; https://files-api.properstar.com/api/v2/files/9fa5a020-ebb3-4b7b-8910-43d2358d9184/1; https://files-api.properstar.com/api/v2/files/7826cda9-ce82-4fac-b16e-eed1b0aef741/1; https://files-api.properstar.com/api/v2/files/99f86970-e516-4bf4-9634-3f82c207f5cf/1; https://files-api.properstar.com/api/v2/files/52ec97fc-c32e-4360-8d80-e91c618a17ae/1; https://files-api.properstar.com/api/v2/files/7f08e532-aa9e-4a7b-8059-8ca4975477aa/1; https://files-api.properstar.com/api/v2/files/89d364ae-5c60-4220-912b-d3560c85a240/1; https://files-api.properstar.com/api/v2/files/6f57c445-1186-4515-8245-435c7bebc136/1; https://files-api.properstar.com/api/v2/files/3be632ce-80e0-40e7-85d0-d24d7e684fa3/1; https://files-api.properstar.com/api/v2/files/ccb1f6d9-1889-48b4-b901-f33f8a475eb0/1; https://files-api.properstar.com/api/v2/files/8f4c6e1c-d741-4778-85ba-87adc3ee96eb/1; https://files-api.properstar.com/api/v2/files/3f2be9e7-e1ac-4e53-8789-6e0dd57386dc/1; https://files-api.properstar.com/api/v2/files/08b4c6c4-848f-4530-aab4-08a21c611ee8/1; https://files-api.properstar.com/api/v2/files/cbd23394-da57-40b0-b6a6-612cbb8787d2/1; https://files-api.properstar.com/api/v2/files/4f7876ae-ed6d-4ecb-b7fd-e98069990c72/1
